SequenceSessionId	Tag	VisitId	Start	End	Address	Output	PackageName
1642	98102108806	1557	2016-04-20 22:43:10.53	2016-04-20 22:43:11.53	1	3	Wrong Hour
1643	98102108806	1557	2016-04-20 22:43:22.68	2016-04-20 22:43:23.68	1	3	Wrong Hour
1644	98102108806	1559	2016-04-20 22:44:01.39	2016-04-20 22:44:02.39	1	3	Wrong Hour
1645	98102108806	1559	2016-04-20 22:44:03.84	2016-04-20 22:44:04.85	1	3	Wrong Hour
1646	98102108806	1559	2016-04-20 22:44:06.57	2016-04-20 22:44:07.57	1	3	Wrong Hour
1647	98102108806	1559	2016-04-20 22:44:10.43	2016-04-20 22:44:10.95	1	3	Wrong Hour
1648	98102108806	1559	2016-04-20 22:44:10.95	2016-04-20 22:44:11.95	1	3	Wrong Hour
1649	98102254571	1560	2016-04-20 22:44:50.35	2016-04-20 22:44:51.35	1	3	Wrong Hour
1650	98102056406	1562	2016-04-20 22:45:37.10	2016-04-20 22:45:38.10	1	3	Wrong Hour
1651	98102056406	1564	2016-04-20 22:48:19.14	2016-04-20 22:48:20.14	1	3	Wrong Hour
1652	98102254571	1568	2016-04-20 22:54:35.82	2016-04-20 22:54:36.82	1	3	Wrong Hour
1653	98102254571	1568	2016-04-20 22:54:39.81	2016-04-20 22:54:40.81	1	3	Wrong Hour
1654	98102254571	1573	2016-04-20 22:58:03.64	2016-04-20 22:58:04.64	1	3	Wrong Hour
1655	98102056406	1585	2016-04-20 23:01:50.54	2016-04-20 23:01:51.54	1	3	Wrong Hour
1656	98102108806	1587	2016-04-20 23:02:01.57	2016-04-20 23:02:02.59	1	3	Wrong Hour
1657	98102108806	1595	2016-04-20 23:03:44.67	2016-04-20 23:03:44.92	1	3	Wrong Hour
1658	98102108806	1595	2016-04-20 23:03:44.92	2016-04-20 23:03:45.92	1	3	Wrong Hour
1659	98102108806	1604	2016-04-20 23:04:59.25	2016-04-20 23:05:00.25	1	3	Wrong Hour
1660	98102254571	1612	2016-04-20 23:06:33.84	2016-04-20 23:06:34.84	1	3	Wrong Hour
1661	98102254571	1612	2016-04-20 23:06:37.35	2016-04-20 23:06:38.35	1	3	Wrong Hour
1662	98102108806	1613	2016-04-20 23:06:55.00	2016-04-20 23:06:56.00	1	3	Wrong Hour
1663	98102108982	1614	2016-04-20 23:07:53.26	2016-04-20 23:07:54.03	1	3	Wrong Hour
1664	98102108982	1614	2016-04-20 23:07:54.03	2016-04-20 23:07:54.32	1	3	Wrong Hour
1665	98102108982	1614	2016-04-20 23:07:54.32	2016-04-20 23:07:55.32	1	3	Wrong Hour
1666	98102108982	1614	2016-04-20 23:07:56.17	2016-04-20 23:07:56.87	1	3	Wrong Hour
1667	98102108982	1614	2016-04-20 23:07:56.87	2016-04-20 23:07:57.89	1	3	Wrong Hour
1668	98102109088	1616	2016-04-20 23:08:15.42	2016-04-20 23:08:16.42	1	3	Wrong Hour
1669	98102108982	1617	2016-04-20 23:08:30.12	2016-04-20 23:08:30.98	1	3	Wrong Hour
1670	98102108982	1617	2016-04-20 23:08:30.98	2016-04-20 23:08:31.81	1	3	Wrong Hour
1671	98102108982	1617	2016-04-20 23:08:31.81	2016-04-20 23:08:32.81	1	3	Wrong Hour
1672	98102108982	1617	2016-04-20 23:08:33.12	2016-04-20 23:08:34.12	1	3	Wrong Hour
1673	98102108982	1617	2016-04-20 23:08:37.26	2016-04-20 23:08:37.90	1	3	Wrong Hour
1674	98102108982	1617	2016-04-20 23:08:37.90	2016-04-20 23:08:38.62	1	3	Wrong Hour
1675	98102108982	1617	2016-04-20 23:08:38.62	2016-04-20 23:08:39.51	1	3	Wrong Hour
1676	98102108982	1617	2016-04-20 23:08:39.51	2016-04-20 23:08:40.39	1	3	Wrong Hour
1677	98102108982	1617	2016-04-20 23:08:40.39	2016-04-20 23:08:41.39	1	3	Wrong Hour
1678	98102108982	1617	2016-04-20 23:08:41.98	2016-04-20 23:08:42.98	1	3	Wrong Hour
1679	98102108982	1621	2016-04-20 23:09:49.10	2016-04-20 23:09:50.12	1	3	Wrong Hour
1680	98102254571	1624	2016-04-20 23:10:52.89	2016-04-20 23:10:53.89	1	3	Wrong Hour
1681	98102254571	1625	2016-04-20 23:11:12.65	2016-04-20 23:11:13.65	1	3	Wrong Hour
1682	98102108473	1627	2016-04-20 23:13:52.82	2016-04-20 23:13:53.57	1	3	Wrong Hour
1683	98102108473	1627	2016-04-20 23:13:53.57	2016-04-20 23:13:54.57	1	3	Wrong Hour
1684	98102108473	1632	2016-04-20 23:14:49.51	2016-04-20 23:14:50.53	1	3	Wrong Hour
1685	98102108473	1632	2016-04-20 23:14:55.34	2016-04-20 23:14:56.34	1	3	Wrong Hour
1686	98102108473	1634	2016-04-20 23:15:15.31	2016-04-20 23:15:16.31	1	3	Wrong Hour
1687	98102109088	1635	2016-04-20 23:15:44.34	2016-04-20 23:15:45.34	1	3	Wrong Hour
1688	98102109088	1636	2016-04-20 23:15:58.50	2016-04-20 23:15:59.14	1	3	Wrong Hour
1689	98102109088	1636	2016-04-20 23:15:59.14	2016-04-20 23:15:59.71	1	3	Wrong Hour
1690	98102109088	1636	2016-04-20 23:15:59.71	2016-04-20 23:16:00.71	1	3	Wrong Hour
1691	98102254571	1639	2016-04-20 23:17:10.17	2016-04-20 23:17:11.17	1	3	Wrong Hour
1692	98102254571	1643	2016-04-20 23:18:39.57	2016-04-20 23:18:40.57	1	3	Wrong Hour
1693	98102254571	1648	2016-04-20 23:20:01.65	2016-04-20 23:20:02.65	1	3	Wrong Hour
1694	98102108806	1655	2016-04-20 23:21:42.43	2016-04-20 23:21:43.45	1	3	Wrong Hour
1695	98102108806	1655	2016-04-20 23:21:50.03	2016-04-20 23:21:51.04	1	3	Wrong Hour
1696	98102108806	1655	2016-04-20 23:21:51.79	2016-04-20 23:21:52.79	1	3	Wrong Hour
1697	98102108473	1656	2016-04-20 23:25:32.35	2016-04-20 23:25:33.37	1	3	Wrong Hour
1698	98102108473	1656	2016-04-20 23:25:33.51	2016-04-20 23:25:34.20	1	3	Wrong Hour
1699	98102108473	1656	2016-04-20 23:25:34.20	2016-04-20 23:25:35.20	1	3	Wrong Hour
1700	98102109088	1660	2016-04-20 23:27:37.90	2016-04-20 23:27:38.90	1	3	Wrong Hour
1701	98102108806	1662	2016-04-20 23:28:08.01	2016-04-20 23:28:08.75	1	3	Wrong Hour
1702	98102108806	1662	2016-04-20 23:28:08.75	2016-04-20 23:28:09.75	1	3	Wrong Hour
1703	98102056406	1663	2016-04-20 23:28:41.67	2016-04-20 23:28:42.67	1	3	Wrong Hour
1704	98102108473	1664	2016-04-20 23:28:54.67	2016-04-20 23:28:55.67	1	3	Wrong Hour
1705	98102108473	1667	2016-04-20 23:29:45.82	2016-04-20 23:29:46.82	1	3	Wrong Hour
1706	98102109088	1668	2016-04-20 23:30:28.14	2016-04-20 23:30:29.14	1	3	Wrong Hour
1707	98102109088	1668	2016-04-20 23:30:34.67	2016-04-20 23:30:35.67	1	3	Wrong Hour
1708	98102056406	1671	2016-04-20 23:31:19.62	2016-04-20 23:31:20.62	1	3	Wrong Hour
1709	98102108982	1674	2016-04-20 23:31:42.39	2016-04-20 23:31:43.39	1	3	Wrong Hour
1710	98102108982	1674	2016-04-20 23:31:53.54	2016-04-20 23:31:54.56	1	3	Wrong Hour
1711	98102056406	1675	2016-04-20 23:32:14.39	2016-04-20 23:32:15.39	1	3	Wrong Hour
1712	98102056406	1676	2016-04-20 23:32:25.71	2016-04-20 23:32:26.71	1	3	Wrong Hour
1713	98102056406	1676	2016-04-20 23:32:26.95	2016-04-20 23:32:27.18	1	3	Wrong Hour
1714	98102056406	1676	2016-04-20 23:32:27.18	2016-04-20 23:32:27.65	1	3	Wrong Hour
1715	98102056406	1676	2016-04-20 23:32:27.65	2016-04-20 23:32:28.65	1	3	Wrong Hour
1716	98102108982	1677	2016-04-20 23:32:34.53	2016-04-20 23:32:35.53	1	3	Wrong Hour
1717	98102056406	1678	2016-04-20 23:32:43.18	2016-04-20 23:32:44.18	1	3	Wrong Hour
1718	98102108982	1681	2016-04-20 23:32:51.81	2016-04-20 23:32:52.81	1	3	Wrong Hour
1719	98102108982	1683	2016-04-20 23:33:01.81	2016-04-20 23:33:02.81	1	3	Wrong Hour
1720	98102108806	1687	2016-04-20 23:33:57.84	2016-04-20 23:33:58.84	1	3	Wrong Hour
1721	98102056406	1688	2016-04-20 23:34:30.81	2016-04-20 23:34:31.82	1	3	Wrong Hour
1722	98102056406	1689	2016-04-20 23:34:43.42	2016-04-20 23:34:44.42	1	3	Wrong Hour
1723	98102109088	1693	2016-04-20 23:37:17.09	2016-04-20 23:37:18.09	1	3	Wrong Hour
1724	98102109088	1693	2016-04-20 23:37:20.23	2016-04-20 23:37:21.23	1	3	Wrong Hour
1725	98102109088	1695	2016-04-20 23:38:01.71	2016-04-20 23:38:02.73	1	3	Wrong Hour
1726	98102108473	1699	2016-04-20 23:39:41.75	2016-04-20 23:39:42.76	1	3	Wrong Hour
1727	98102108982	1708	2016-04-20 23:41:31.51	2016-04-20 23:41:32.51	1	3	Wrong Hour
1728	98102108982	1719	2016-04-20 23:43:44.32	2016-04-20 23:43:45.32	1	3	Wrong Hour
1729	98102056406	1720	2016-04-20 23:43:53.85	2016-04-20 23:43:54.85	1	3	Wrong Hour
1730	98102254571	1726	2016-04-20 23:48:14.04	2016-04-20 23:48:15.04	1	3	Wrong Hour
1731	98102056406	1728	2016-04-20 23:48:44.78	2016-04-20 23:48:45.78	1	3	Wrong Hour
1732	98102108806	1734	2016-04-20 23:49:52.32	2016-04-20 23:49:53.34	1	3	Wrong Hour
1733	98102108806	1734	2016-04-20 23:49:53.35	2016-04-20 23:49:53.65	1	3	Wrong Hour
1734	98102108806	1734	2016-04-20 23:49:53.65	2016-04-20 23:49:53.98	1	3	Wrong Hour
1735	98102108806	1734	2016-04-20 23:49:53.98	2016-04-20 23:49:54.98	1	3	Wrong Hour
1736	98102109088	1736	2016-04-20 23:50:31.48	2016-04-20 23:50:32.48	1	3	Wrong Hour
1737	98102056406	1737	2016-04-20 23:50:42.84	2016-04-20 23:50:43.85	1	3	Wrong Hour
1738	98102056406	1739	2016-04-20 23:51:02.32	2016-04-20 23:51:03.32	1	3	Wrong Hour
1739	98102254571	1740	2016-04-20 23:51:20.73	2016-04-20 23:51:21.73	1	3	Wrong Hour
1740	98102254571	1743	2016-04-20 23:59:22.35	2016-04-20 23:59:23.37	1	3	Wrong Hour
1741	98102254571	1744	2016-04-20 23:59:32.81	2016-04-20 23:59:33.81	1	3	Wrong Hour
1742	98102056406	1746	2016-04-21 00:01:20.53	2016-04-21 00:01:21.53	1	3	Wrong Hour
1743	98102254571	1750	2016-04-21 00:03:37.57	2016-04-21 00:03:38.57	1	3	Wrong Hour
1744	98102108473	1753	2016-04-21 00:10:47.04	2016-04-21 00:10:48.04	1	3	Wrong Hour
1745	98102254571	1755	2016-04-21 00:12:02.65	2016-04-21 00:12:03.67	1	3	Wrong Hour
1746	98102254571	1756	2016-04-21 00:13:02.46	2016-04-21 00:13:03.46	1	3	Wrong Hour
1747	98102108806	1758	2016-04-21 00:13:39.15	2016-04-21 00:13:40.06	1	3	Wrong Hour
1748	98102108806	1758	2016-04-21 00:13:40.06	2016-04-21 00:13:41.06	1	3	Wrong Hour
1749	98102254571	1759	2016-04-21 00:14:06.23	2016-04-21 00:14:07.23	1	3	Wrong Hour
1750	98102254571	1760	2016-04-21 00:14:30.12	2016-04-21 00:14:31.12	1	3	Wrong Hour
1751	98102109088	1761	2016-04-21 00:14:43.48	2016-04-21 00:14:44.48	1	3	Wrong Hour
1752	98102109088	1762	2016-04-21 00:15:00.46	2016-04-21 00:15:01.46	1	3	Wrong Hour
1753	98102108982	1763	2016-04-21 00:15:17.57	2016-04-21 00:15:18.57	1	3	Wrong Hour
1754	98102108806	1765	2016-04-21 00:15:47.00	2016-04-21 00:15:48.01	1	3	Wrong Hour
1755	98102108806	1768	2016-04-21 00:20:23.04	2016-04-21 00:20:24.04	1	3	Wrong Hour
1756	98102108473	1770	2016-04-21 00:22:07.45	2016-04-21 00:22:08.09	1	3	Wrong Hour
1757	98102108473	1770	2016-04-21 00:22:08.09	2016-04-21 00:22:09.10	1	3	Wrong Hour
1758	98102108473	1770	2016-04-21 00:22:43.78	2016-04-21 00:22:44.79	1	3	Wrong Hour
1759	98102108473	1770	2016-04-21 00:22:54.96	2016-04-21 00:22:55.79	1	3	Wrong Hour
1760	98102108473	1770	2016-04-21 00:22:55.79	2016-04-21 00:22:56.81	1	3	Wrong Hour
1761	98102108473	1770	2016-04-21 00:22:56.82	2016-04-21 00:22:57.82	1	3	Wrong Hour
1762	98102108473	1770	2016-04-21 00:22:57.95	2016-04-21 00:22:58.95	1	3	Wrong Hour
1763	98102108473	1772	2016-04-21 00:23:15.20	2016-04-21 00:23:15.70	1	3	Wrong Hour
1764	98102108473	1772	2016-04-21 00:23:15.70	2016-04-21 00:23:15.81	1	3	Wrong Hour
1765	98102108473	1772	2016-04-21 00:23:15.81	2016-04-21 00:23:16.81	1	3	Wrong Hour
1766	98102108982	1773	2016-04-21 00:23:36.42	2016-04-21 00:23:36.68	1	3	Wrong Hour
1767	98102108982	1773	2016-04-21 00:23:36.68	2016-04-21 00:23:36.84	1	3	Wrong Hour
1768	98102108982	1773	2016-04-21 00:23:36.84	2016-04-21 00:23:37.84	1	3	Wrong Hour
1769	98102108982	1773	2016-04-21 00:23:40.54	2016-04-21 00:23:41.54	1	3	Wrong Hour
1770	98102108982	1773	2016-04-21 00:23:47.42	2016-04-21 00:23:48.42	1	3	Wrong Hour
1771	98102108982	1774	2016-04-21 00:24:13.71	2016-04-21 00:24:14.67	1	3	Wrong Hour
1772	98102108982	1774	2016-04-21 00:24:14.67	2016-04-21 00:24:15.67	1	3	Wrong Hour
1773	98102254571	1777	2016-04-21 00:24:37.39	2016-04-21 00:24:38.39	1	3	Wrong Hour
1774	98102108473	1779	2016-04-21 00:31:35.78	2016-04-21 00:31:36.09	1	3	Wrong Hour
1775	98102108473	1779	2016-04-21 00:31:36.09	2016-04-21 00:31:36.81	1	3	Wrong Hour
1776	98102108473	1779	2016-04-21 00:31:36.81	2016-04-21 00:31:36.98	1	3	Wrong Hour
1777	98102108473	1779	2016-04-21 00:31:36.98	2016-04-21 00:31:37.98	1	3	Wrong Hour
1778	98102108473	1779	2016-04-21 00:31:42.26	2016-04-21 00:31:43.26	1	3	Wrong Hour
1779	98102108806	1782	2016-04-21 00:33:20.20	2016-04-21 00:33:21.21	1	3	Wrong Hour
1780	98102108982	1784	2016-04-21 00:34:59.67	2016-04-21 00:35:00.67	1	3	Wrong Hour
1781	98102109088	1786	2016-04-21 00:35:27.20	2016-04-21 00:35:28.20	1	3	Wrong Hour
1782	98102254571	1788	2016-04-21 00:36:12.90	2016-04-21 00:36:13.90	1	3	Wrong Hour
1783	98102108473	1790	2016-04-21 00:37:57.39	2016-04-21 00:37:58.10	1	3	Wrong Hour
1784	98102108473	1790	2016-04-21 00:37:58.10	2016-04-21 00:37:59.10	1	3	Wrong Hour
1785	98102108473	1790	2016-04-21 00:38:34.59	2016-04-21 00:38:35.60	1	3	Wrong Hour
1786	98102108473	1790	2016-04-21 00:39:00.85	2016-04-21 00:39:01.34	1	3	Wrong Hour
1787	98102108473	1790	2016-04-21 00:39:01.34	2016-04-21 00:39:02.34	1	3	Wrong Hour
1788	98102108473	1790	2016-04-21 00:39:27.23	2016-04-21 00:39:28.23	1	3	Wrong Hour
1789	98102108473	1790	2016-04-21 00:40:26.79	2016-04-21 00:40:27.79	1	3	Wrong Hour
1790	98102109088	1791	2016-04-21 00:40:59.48	2016-04-21 00:41:00.48	1	3	Wrong Hour
1791	98102108806	1792	2016-04-21 00:41:24.84	2016-04-21 00:41:25.84	1	3	Wrong Hour
1792	98102108806	1792	2016-04-21 00:41:37.07	2016-04-21 00:41:37.42	1	3	Wrong Hour
1793	98102108806	1792	2016-04-21 00:41:37.42	2016-04-21 00:41:37.62	1	3	Wrong Hour
1794	98102108806	1792	2016-04-21 00:41:37.62	2016-04-21 00:41:38.62	1	3	Wrong Hour
1795	98102254571	1795	2016-04-21 00:42:43.57	2016-04-21 00:42:44.57	1	3	Wrong Hour
1796	98102056406	1796	2016-04-21 00:43:00.71	2016-04-21 00:43:00.84	1	3	Wrong Hour
1797	98102056406	1796	2016-04-21 00:43:00.84	2016-04-21 00:43:00.98	1	3	Wrong Hour
1798	98102056406	1796	2016-04-21 00:43:00.98	2016-04-21 00:43:01.98	1	3	Wrong Hour
1799	98102056406	1796	2016-04-21 00:43:16.01	2016-04-21 00:43:17.01	1	3	Wrong Hour
1800	98102056406	1798	2016-04-21 00:44:17.42	2016-04-21 00:44:18.42	1	3	Wrong Hour
1801	98102056406	1798	2016-04-21 00:44:40.98	2016-04-21 00:44:41.98	1	3	Wrong Hour
1802	98102056406	1798	2016-04-21 00:44:50.71	2016-04-21 00:44:51.71	1	3	Wrong Hour
1803	98102056406	1798	2016-04-21 00:44:53.79	2016-04-21 00:44:54.79	1	3	Wrong Hour
1804	98102056406	1798	2016-04-21 00:45:34.01	2016-04-21 00:45:34.17	1	3	Wrong Hour
1805	98102056406	1798	2016-04-21 00:45:34.17	2016-04-21 00:45:35.17	1	3	Wrong Hour
1806	98102056406	1802	2016-04-21 00:50:18.07	2016-04-21 00:50:19.07	1	3	Wrong Hour
1807	98102056406	1802	2016-04-21 00:50:29.48	2016-04-21 00:50:30.48	1	3	Wrong Hour
1808	98102109088	1805	2016-04-21 00:55:01.45	2016-04-21 00:55:02.46	1	3	Wrong Hour
1809	98102108473	1811	2016-04-21 00:58:09.48	2016-04-21 00:58:10.48	1	3	Wrong Hour
1810	98102108806	1814	2016-04-21 01:03:44.54	2016-04-21 01:03:45.54	1	3	Wrong Hour
1811	98102108806	1814	2016-04-21 01:03:49.04	2016-04-21 01:03:50.04	1	3	Wrong Hour
1812	98102108806	1814	2016-04-21 01:04:28.84	2016-04-21 01:04:29.84	1	3	Wrong Hour
1813	98102108806	1814	2016-04-21 01:04:29.96	2016-04-21 01:04:30.96	1	3	Wrong Hour
1814	98102108982	1815	2016-04-21 01:04:56.71	2016-04-21 01:04:57.71	1	3	Wrong Hour
1815	98102108982	1818	2016-04-21 01:09:21.00	2016-04-21 01:09:22.00	1	3	Wrong Hour
1816	98102108982	1820	2016-04-21 01:16:58.76	2016-04-21 01:16:59.76	1	3	Wrong Hour
1817	98102108982	1822	2016-04-21 01:28:38.73	2016-04-21 01:28:39.73	1	3	Wrong Hour
1818	98102108982	1824	2016-04-21 01:31:31.95	2016-04-21 01:31:32.96	1	3	Wrong Hour
1819	98102108806	1829	2016-04-21 01:40:21.26	2016-04-21 01:40:22.26	1	3	Wrong Hour
1820	98102108473	1832	2016-04-21 01:46:43.89	2016-04-21 01:46:44.89	1	3	Wrong Hour
1821	98102108473	1832	2016-04-21 01:46:53.59	2016-04-21 01:46:54.59	1	3	Wrong Hour
1822	98102108473	1832	2016-04-21 01:47:11.12	2016-04-21 01:47:12.14	1	3	Wrong Hour
1823	98102108473	1832	2016-04-21 01:47:13.92	2016-04-21 01:47:14.92	1	3	Wrong Hour
1824	98102108473	1832	2016-04-21 01:47:21.23	2016-04-21 01:47:22.23	1	3	Wrong Hour
1825	98102108473	1832	2016-04-21 01:47:29.81	2016-04-21 01:47:30.81	1	3	Wrong Hour
1826	98102108473	1832	2016-04-21 01:47:31.78	2016-04-21 01:47:32.29	1	3	Wrong Hour
1827	98102108473	1832	2016-04-21 01:47:32.29	2016-04-21 01:47:33.29	1	3	Wrong Hour
1828	98102108473	1832	2016-04-21 01:47:33.82	2016-04-21 01:47:34.82	1	3	Wrong Hour
1829	98102056406	1835	2016-04-21 01:47:46.10	2016-04-21 01:47:47.10	1	3	Wrong Hour
1830	98102108806	1840	2016-04-21 01:52:31.56	2016-04-21 01:52:32.57	1	3	Wrong Hour
1831	98102108982	1841	2016-04-21 01:53:19.70	2016-04-21 01:53:20.70	1	3	Wrong Hour
1832	98102254571	1845	2016-04-21 01:58:58.21	2016-04-21 01:58:59.21	1	3	Wrong Hour
1833	98102254571	1845	2016-04-21 01:59:04.03	2016-04-21 01:59:05.03	1	3	Wrong Hour
1834	98102254571	1845	2016-04-21 01:59:08.29	2016-04-21 01:59:09.29	1	3	Wrong Hour
1835	98102254571	1845	2016-04-21 01:59:17.23	2016-04-21 01:59:18.23	1	3	Wrong Hour
1836	98102254571	1845	2016-04-21 02:00:27.64	2016-04-21 02:00:28.64	1	3	Wrong Hour
1837	98102108806	1846	2016-04-21 02:00:54.26	2016-04-21 02:00:55.26	1	3	Wrong Hour
1838	98102108806	1846	2016-04-21 02:00:57.84	2016-04-21 02:00:58.84	1	3	Wrong Hour
1839	98102108806	1846	2016-04-21 02:01:01.34	2016-04-21 02:01:01.79	1	3	Wrong Hour
1840	98102108806	1846	2016-04-21 02:01:01.79	2016-04-21 02:01:02.35	1	3	Wrong Hour
1841	98102108806	1846	2016-04-21 02:01:02.35	2016-04-21 02:01:02.81	1	3	Wrong Hour
1842	98102108806	1846	2016-04-21 02:01:02.81	2016-04-21 02:01:03.03	1	3	Wrong Hour
1843	98102108806	1846	2016-04-21 02:01:03.03	2016-04-21 02:01:04.03	1	3	Wrong Hour
1844	98102108806	1846	2016-04-21 02:01:13.14	2016-04-21 02:01:14.14	1	3	Wrong Hour
1845	98102254571	1848	2016-04-21 02:02:11.34	2016-04-21 02:02:12.34	1	3	Wrong Hour
1846	98102056406	1849	2016-04-21 02:02:15.32	2016-04-21 02:02:16.34	1	3	Wrong Hour
1847	98102056406	1849	2016-04-21 02:02:16.89	2016-04-21 02:02:17.89	1	3	Wrong Hour
1848	98102056406	1850	2016-04-21 02:02:42.48	2016-04-21 02:02:43.48	1	3	Wrong Hour
1849	98102056406	1850	2016-04-21 02:03:30.10	2016-04-21 02:03:31.10	1	3	Wrong Hour
1850	98102056406	1850	2016-04-21 02:03:31.92	2016-04-21 02:03:32.92	1	3	Wrong Hour
1851	98102056406	1850	2016-04-21 02:03:40.53	2016-04-21 02:03:40.75	1	3	Wrong Hour
1852	98102056406	1850	2016-04-21 02:03:40.75	2016-04-21 02:03:41.18	1	3	Wrong Hour
1853	98102056406	1850	2016-04-21 02:03:41.18	2016-04-21 02:03:42.18	1	3	Wrong Hour
1854	98102254571	1851	2016-04-21 02:03:47.32	2016-04-21 02:03:48.32	1	3	Wrong Hour
1855	98102254571	1851	2016-04-21 02:04:07.51	2016-04-21 02:04:07.75	1	3	Wrong Hour
1856	98102254571	1851	2016-04-21 02:04:07.75	2016-04-21 02:04:08.75	1	3	Wrong Hour
1857	98102108806	1852	2016-04-21 02:04:30.50	2016-04-21 02:04:31.50	1	3	Wrong Hour
1858	98102108806	1856	2016-04-21 02:05:11.59	2016-04-21 02:05:12.59	1	3	Wrong Hour
1859	98102254571	1857	2016-04-21 02:06:34.18	2016-04-21 02:06:35.18	1	3	Wrong Hour
1860	98102056406	1860	2016-04-21 02:10:27.32	2016-04-21 02:10:28.34	1	3	Wrong Hour
1861	98102108473	1863	2016-04-21 02:14:08.42	2016-04-21 02:14:08.76	1	3	Wrong Hour
1862	98102108473	1863	2016-04-21 02:14:08.76	2016-04-21 02:14:09.76	1	3	Wrong Hour
1863	98102108982	1864	2016-04-21 02:14:24.85	2016-04-21 02:14:25.85	1	3	Wrong Hour
1864	98102108982	1864	2016-04-21 02:14:32.68	2016-04-21 02:14:33.68	1	3	Wrong Hour
1865	98102056406	1867	2016-04-21 02:17:28.32	2016-04-21 02:17:29.32	1	3	Wrong Hour
1866	98102109088	1868	2016-04-21 02:17:37.14	2016-04-21 02:17:38.14	1	3	Wrong Hour
1867	98102056406	1870	2016-04-21 02:18:32.84	2016-04-21 02:18:33.84	1	3	Wrong Hour
1868	98102109088	1872	2016-04-21 02:20:04.04	2016-04-21 02:20:05.04	1	3	Wrong Hour
1869	98102254571	1881	2016-04-21 02:29:48.18	2016-04-21 02:29:49.18	1	3	Wrong Hour
1870	98102254571	1882	2016-04-21 02:30:38.56	2016-04-21 02:30:39.56	1	3	Wrong Hour
1871	98102254571	1883	2016-04-21 02:31:39.54	2016-04-21 02:31:40.56	1	3	Wrong Hour
1872	98102108806	1884	2016-04-21 02:31:40.73	2016-04-21 02:31:41.75	1	3	Wrong Hour
1873	98102108806	1884	2016-04-21 02:31:49.70	2016-04-21 02:31:50.26	1	3	Wrong Hour
1874	98102108806	1884	2016-04-21 02:31:50.26	2016-04-21 02:31:50.48	1	3	Wrong Hour
1875	98102254571	1885	2016-04-21 02:31:50.48	2016-04-21 02:31:50.85	1	3	Wrong Hour
1876	98102254571	1885	2016-04-21 02:31:50.85	2016-04-21 02:31:51.85	1	3	Wrong Hour
1877	98102108806	1886	2016-04-21 02:31:56.15	2016-04-21 02:31:57.15	1	3	Wrong Hour
1878	98102108806	1886	2016-04-21 02:31:57.21	2016-04-21 02:31:58.21	1	3	Wrong Hour
1879	98102056406	1894	2016-04-21 02:33:16.51	2016-04-21 02:33:17.51	1	3	Wrong Hour
1880	98102108806	1895	2016-04-21 02:35:23.51	2016-04-21 02:35:24.51	1	3	Wrong Hour
1881	98102254571	1900	2016-04-21 02:41:19.07	2016-04-21 02:41:20.07	1	3	Wrong Hour
1882	98102108806	1903	2016-04-21 02:54:53.29	2016-04-21 02:54:54.29	1	3	Wrong Hour
1883	98102108473	1904	2016-04-21 02:57:00.10	2016-04-21 02:57:01.10	1	3	Wrong Hour
1884	98102108473	1904	2016-04-21 02:57:05.03	2016-04-21 02:57:06.03	1	3	Wrong Hour
1885	98102108473	1904	2016-04-21 02:57:07.62	2016-04-21 02:57:08.62	1	3	Wrong Hour
1886	98102108473	1904	2016-04-21 02:57:08.90	2016-04-21 02:57:09.00	1	3	Wrong Hour
1887	98102108473	1904	2016-04-21 02:57:09.00	2016-04-21 02:57:09.85	1	3	Wrong Hour
1888	98102108473	1904	2016-04-21 02:57:09.85	2016-04-21 02:57:10.85	1	3	Wrong Hour
1889	98102108473	1905	2016-04-21 02:57:59.93	2016-04-21 02:58:00.93	1	3	Wrong Hour
1890	98102108473	1906	2016-04-21 02:58:51.54	2016-04-21 02:58:52.54	1	3	Wrong Hour
1891	98102108473	1906	2016-04-21 02:59:50.34	2016-04-21 02:59:51.34	1	3	Wrong Hour
1892	98102108473	1906	2016-04-21 02:59:55.12	2016-04-21 02:59:56.12	1	3	Wrong Hour
1893	98102108473	1906	2016-04-21 02:59:56.89	2016-04-21 02:59:57.89	1	3	Wrong Hour
1894	98102108473	1906	2016-04-21 03:00:05.65	2016-04-21 03:00:06.65	1	3	Wrong Hour
1895	98102108473	1906	2016-04-21 03:00:06.82	2016-04-21 03:00:07.82	1	3	Wrong Hour
1896	98102108473	1906	2016-04-21 03:00:10.14	2016-04-21 03:00:10.37	1	3	Wrong Hour
1897	98102108473	1906	2016-04-21 03:00:10.37	2016-04-21 03:00:11.37	1	3	Wrong Hour
1898	98102108473	1906	2016-04-21 03:00:13.25	2016-04-21 03:00:14.25	1	3	Wrong Hour
1899	98102108473	1906	2016-04-21 03:00:26.70	2016-04-21 03:00:27.06	1	3	Wrong Hour
1900	98102108473	1906	2016-04-21 03:00:27.06	2016-04-21 03:00:28.06	1	3	Wrong Hour
1901	98102108473	1906	2016-04-21 03:00:30.68	2016-04-21 03:00:31.68	1	3	Wrong Hour
1902	98102108473	1906	2016-04-21 03:00:34.56	2016-04-21 03:00:35.56	1	3	Wrong Hour
1903	98102108473	1906	2016-04-21 03:00:36.01	2016-04-21 03:00:36.82	1	3	Wrong Hour
1904	98102108473	1906	2016-04-21 03:00:36.82	2016-04-21 03:00:37.82	1	3	Wrong Hour
